,,,1.7120001,4.31999969,,,,,1.7120001,8.000000380E-3,,,,,1.7120001,2.87999988,,,,,1.7120001,-28.00000000,
,,,1.7160001,4.31999969,,,,,1.7160001,8.000000380E-3,,,,,1.7160001,2.87999988,,,,,1.7160001,-26.00000000,
,,,1.7200000,4.31999969,,,,,1.7200000,4.00000019E-3,,,,,1.7200000,2.87999988,,,,,1.7200000,-26.00000000,
,,,1.7240001,4.31999969,,,,,1.7240001,4.00000019E-3,,,,,1.7240001,2.87999988,,,,,1.7240001,-26.00000000,
,,,1.7280000,4.31999969,,,,,1.7280000,12.0000001E-3,,,,,1.7280000,2.79999995,,,,,1.7280000,-26.00000000,
,,,1.7320001,4.31999969,,,,,1.7320001,4.00000019E-3,,,,,1.7320001,2.79999995,,,,,1.7320001,-26.00000000,
,,,1.7360001,4.31999969,,,,,1.7360001,4.00000019E-3,,,,,1.7360001,2.79999995,,,,,1.7360001,-26.00000000,
,,,1.7400001,4.31999969,,,,,1.7400001,8.000000380E-3,,,,,1.7400001,2.72000003,,,,,1.7400001,-24.00000000,
,,,1.7440001,4.31999969,,,,,1.7440001,8.000000380E-3,,,,,1.7440001,2.79999995,,,,,1.7440001,-26.00000000,
,,,1.7480000,4.31999969,,,,,1.7480000,4.00000019E-3,,,,,1.7480000,2.72000003,,,,,1.7480000,-24.00000000,
,,,1.7520001,4.23999977,,,,,1.7520001,8.000000380E-3,,,,,1.7520001,2.72000003,,,,,1.7520001,-24.00000000,
,,,1.7560000,4.31999969,,,,,1.7560000,8.000000380E-3,,,,,1.7560000,2.72000003,,,,,1.7560000,-24.00000000,
,,,1.7600001,4.31999969,,,,,1.7600001,8.000000380E-3,,,,,1.7600001,2.6399999,,,,,1.7600001,-24.00000000,
,,,1.7640001,4.23999977,,,,,1.7640001,12.0000001E-3,,,,,1.7640001,2.6399999,,,,,1.7640001,-24.00000000,
,,,1.7680001,4.23999977,,,,,1.7680001,0.0,,,,,1.7680001,2.6399999,,,,,1.7680001,-24.00000000,
,,,1.7720001,4.23999977,,,,,1.7720001,4.00000019E-3,,,,,1.7720001,2.6399999,,,,,1.7720001,-24.00000000,
,,,1.7760001,4.23999977,,,,,1.7760001,8.000000380E-3,,,,,1.7760001,2.5599999,,,,,1.7760001,-24.00000000,
,,,1.7800001,4.23999977,,,,,1.7800001,16.0000008E-3,,,,,1.7800001,2.5599999,,,,,1.7800001,-22.00000000,
,,,1.7840000,4.23999977,,,,,1.7840000,4.00000019E-3,,,,,1.7840000,2.4800000,,,,,1.7840000,-24.00000000,
,,,1.7880001,4.23999977,,,,,1.7880001,0.0,,,,,1.7880001,2.4800000,,,,,1.7880001,-22.00000000,
,,,1.7920001,4.23999977,,,,,1.7920001,8.000000380E-3,,,,,1.7920001,2.4800000,,,,,1.7920001,-22.00000000,
,,,1.7960001,4.23999977,,,,,1.7960001,8.000000380E-3,,,,,1.7960001,2.3999999,,,,,1.7960001,-22.00000000,
,,,1.8000001,4.15999985,,,,,1.8000001,4.00000019E-3,,,,,1.8000001,2.3999999,,,,,1.8000001,-22.00000000,
,,,1.8040001,4.23999977,,,,,1.8040001,4.00000019E-3,,,,,1.8040001,2.3999999,,,,,1.8040001,-20.0000000,
,,,1.8080001,4.15999985,,,,,1.8080001,0.0,,,,,1.8080001,2.3199999,,,,,1.8080001,-20.0000000,
,,,1.8120000,4.23999977,,,,,1.8120000,4.00000019E-3,,,,,1.8120000,2.3199999,,,,,1.8120000,-20.0000000,
,,,1.8160001,4.15999985,,,,,1.8160001,4.00000019E-3,,,,,1.8160001,2.2400000,,,,,1.8160001,-20.0000000,
,,,1.8200001,4.23999977,,,,,1.8200001,12.0000001E-3,,,,,1.8200001,2.1599998,,,,,1.8200001,-20.0000000,
,,,1.8240001,4.15999985,,,,,1.8240001,8.000000380E-3,,,,,1.8240001,2.1599998,,,,,1.8240001,-18.0000000,
,,,1.8280001,4.15999985,,,,,1.8280001,4.00000019E-3,,,,,1.8280001,2.0799999,,,,,1.8280001,-18.0000000,
,,,1.8320001,4.15999985,,,,,1.8320001,8.000000380E-3,,,,,1.8320001,2.0799999,,,,,1.8320001,-18.0000000,
,,,1.8360001,4.15999985,,,,,1.8360001,8.000000380E-3,,,,,1.8360001,2.0000000,,,,,1.8360001,-18.0000000,
,,,1.8400000,4.15999985,,,,,1.8400000,4.00000019E-3,,,,,1.8400000,2.0000000,,,,,1.8400000,-18.0000000,
,,,1.8440001,4.15999985,,,,,1.8440001,12.0000001E-3,,,,,1.8440001,1.9200000,,,,,1.8440001,-18.0000000,
,,,1.8480000,4.15999985,,,,,1.8480000,4.00000019E-3,,,,,1.8480000,1.8399999,,,,,1.8480000,-18.0000000,
,,,1.8520001,4.15999985,,,,,1.8520001,0.0,,,,,1.8520001,1.8399999,,,,,1.8520001,-18.0000000,
,,,1.8560001,4.15999985,,,,,1.8560001,12.0000001E-3,,,,,1.8560001,1.7600000,,,,,1.8560001,-18.0000000,
,,,1.8600001,4.15999985,,,,,1.8600001,8.000000380E-3,,,,,1.8600001,1.7600000,,,,,1.8600001,-16.0000000,
,,,1.8640001,4.15999985,,,,,1.8640001,8.000000380E-3,,,,,1.8640001,1.7600000,,,,,1.8640001,-16.0000000,
,,,1.8680000,4.15999985,,,,,1.8680000,8.000000380E-3,,,,,1.8680000,1.6799999,,,,,1.8680000,-16.0000000,
,,,1.8720001,4.15999985,,,,,1.8720001,4.00000019E-3,,,,,1.8720001,1.6799999,,,,,1.8720001,-16.0000000,
,,,1.8760000,4.07999992,,,,,1.8760000,4.00000019E-3,,,,,1.8760000,1.5999999,,,,,1.8760000,-14.0000000,
,,,1.8800001,4.07999992,,,,,1.8800001,12.0000001E-3,,,,,1.8800001,1.5999999,,,,,1.8800001,-16.0000000,
,,,1.8840001,4.07999992,,,,,1.8840001,12.0000001E-3,,,,,1.8840001,1.5200000,,,,,1.8840001,-14.0000000,
,,,1.8880001,4.07999992,,,,,1.8880001,12.0000001E-3,,,,,1.8880001,1.5200000,,,,,1.8880001,-14.0000000,
,,,1.8920001,4.07999992,,,,,1.8920001,12.0000001E-3,,,,,1.8920001,1.5200000,,,,,1.8920001,-14.0000000,
,,,1.8960001,4.07999992,,,,,1.8960001,16.0000008E-3,,,,,1.8960001,1.5200000,,,,,1.8960001,-16.0000000,
,,,1.9000001,4.07999992,,,,,1.9000001,20.0000014E-3,,,,,1.9000001,1.5200000,,,,,1.9000001,-14.0000000,
,,,1.9040000,4.07999992,,,,,1.9040000,20.0000014E-3,,,,,1.9040000,1.4399999,,,,,1.9040000,-14.0000000,
,,,1.9080001,4.07999992,,,,,1.9080001,24.00000021E-3,,,,,1.9080001,1.3600000,,,,,1.9080001,-14.0000000,
,,,1.9120001,4.00000000,,,,,1.9120001,28.00000086E-3,,,,,1.9120001,1.3600000,,,,,1.9120001,-14.0000000,
,,,1.9160001,4.00000000,,,,,1.9160001,44.00000349E-3,,,,,1.9160001,1.3600000,,,,,1.9160001,-12.0000000,
,,,1.9200001,4.00000000,,,,,1.9200001,60.000002384E-3,,,,,1.9200001,1.3600000,,,,,1.9200001,-12.0000000,
,,,1.9240001,4.00000000,,,,,1.9240001,76.000005007E-3,,,,,1.9240001,1.2800000,,,,,1.9240001,-14.0000000,
,,,1.9280001,4.00000000,,,,,1.9280001,100.0000015E-3,,,,,1.9280001,1.3600000,,,,,1.9280001,-12.0000000,
,,,1.9320000,4.00000000,,,,,1.9320000,112.0000035E-3,,,,,1.9320000,1.2800000,,,,,1.9320000,-10.0000000,
,,,1.9360001,4.00000000,,,,,1.9360001,124.0000054E-3,,,,,1.9360001,1.2800000,,,,,1.9360001,-12.0000000,
,,,1.9400001,4.00000000,,,,,1.9400001,131.9999993E-3,,,,,1.9400001,1.2800000,,,,,1.9400001,-12.0000000,
,,,1.9440001,4.00000000,,,,,1.9440001,136.0000074E-3,,,,,1.9440001,1.1999999,,,,,1.9440001,-10.0000000,
,,,1.9480001,4.00000000,,,,,1.9480001,108.0000028E-3,,,,,1.9480001,1.2800000,,,,,1.9480001,-10.0000000,
,,,1.9520001,4.00000000,,,,,1.9520001,96.000000834E-3,,,,,1.9520001,1.2800000,,,,,1.9520001,-10.0000000,
,,,1.9560001,4.00000000,,,,,1.9560001,84.000006318E-3,,,,,1.9560001,1.2800000,,,,,1.9560001,-10.0000000,
,,,1.9600000,4.00000000,,,,,1.9600000,72.000004351E-3,,,,,1.9600000,1.2800000,,,,,1.9600000,-10.0000000,
,,,1.9640001,3.91999984,,,,,1.9640001,56.000001729E-3,,,,,1.9640001,1.2800000,,,,,1.9640001,-10.0000000,
,,,1.9680001,3.91999984,,,,,1.9680001,52.00000107E-3,,,,,1.9680001,1.2800000,,,,,1.9680001,-10.0000000,
,,,1.9720001,3.91999984,,,,,1.9720001,44.00000349E-3,,,,,1.9720001,1.2800000,,,,,1.9720001,-8.000000000,
,,,1.9760001,3.91999984,,,,,1.9760001,36.00000218E-3,,,,,1.9760001,1.2800000,,,,,1.9760001,-8.000000000,
,,,1.9800001,3.83999991,,,,,1.9800001,36.00000218E-3,,,,,1.9800001,1.2800000,,,,,1.9800001,-8.000000000,
,,,1.9840001,3.91999984,,,,,1.9840001,32.00000152E-3,,,,,1.9840001,1.3600000,,,,,1.9840001,-8.000000000,
,,,1.9880000,3.83999991,,,,,1.9880000,16.0000008E-3,,,,,1.9880000,1.3600000,,,,,1.9880000,-8.000000000,
,,,1.9920001,3.83999991,,,,,1.9920001,24.00000021E-3,,,,,1.9920001,1.3600000,,,,,1.9920001,-6.00000000,
,,,1.9960001,3.83999991,,,,,1.9960001,16.0000008E-3,,,,,1.9960001,1.3600000,,,,,1.9960001,-8.000000000,
,,,2.0000000,3.83999991,,,,,2.0000000,8.000000380E-3,,,,,2.0000000,1.3600000,,,,,2.0000000,-6.00000000,
,,,2.0040002,3.83999991,,,,,2.0040002,8.000000380E-3,,,,,2.0040002,1.4399999,,,,,2.0040002,-6.00000000,
,,,2.0080001,3.83999991,,,,,2.0080001,8.000000380E-3,,,,,2.0080001,1.4399999,,,,,2.0080001,-6.00000000,
,,,2.0120001,3.83999991,,,,,2.0120001,8.000000380E-3,,,,,2.0120001,1.4399999,,,,,2.0120001,-6.00000000,
,,,2.0160000,3.83999991,,,,,2.0160000,20.0000014E-3,,,,,2.0160000,1.5200000,,,,,2.0160000,-6.00000000,
,,,2.0200000,3.75999999,,,,,2.0200000,16.0000008E-3,,,,,2.0200000,1.5200000,,,,,2.0200000,-6.00000000,
,,,2.0240002,3.83999991,,,,,2.0240002,8.000000380E-3,,,,,2.0240002,1.5200000,,,,,2.0240002,-6.00000000,
,,,2.0280001,3.83999991,,,,,2.0280001,4.00000019E-3,,,,,2.0280001,1.5200000,,,,,2.0280001,-6.00000000,
,,,2.0320001,3.75999999,,,,,2.0320001,12.0000001E-3,,,,,2.0320001,1.5200000,,,,,2.0320001,-4.00000000,
,,,2.0360000,3.75999999,,,,,2.0360000,12.0000001E-3,,,,,2.0360000,1.5999999,,,,,2.0360000,-4.00000000,
,,,2.0400002,3.75999999,,,,,2.0400002,12.0000001E-3,,,,,2.0400002,1.5999999,,,,,2.0400002,-6.00000000,
,,,2.0440001,3.75999999,,,,,2.0440001,16.0000008E-3,,,,,2.0440001,1.5999999,,,,,2.0440001,-4.00000000,
,,,2.0480001,3.67999983,,,,,2.0480001,8.000000380E-3,,,,,2.0480001,1.6799999,,,,,2.0480001,-4.00000000,
,,,2.0520000,3.75999999,,,,,2.0520000,12.0000001E-3,,,,,2.0520000,1.6799999,,,,,2.0520000,-2.0000000,
,,,2.0560000,3.75999999,,,,,2.0560000,12.0000001E-3,,,,,2.0560000,1.6799999,,,,,2.0560000,-2.0000000,
,,,2.0600002,3.75999999,,,,,2.0600002,8.000000380E-3,,,,,2.0600002,1.6799999,,,,,2.0600002,-2.0000000,
,,,2.0640001,3.75999999,,,,,2.0640001,12.0000001E-3,,,,,2.0640001,1.7600000,,,,,2.0640001,-2.0000000,
,,,2.0680001,3.67999983,,,,,2.0680001,12.0000001E-3,,,,,2.0680001,1.7600000,,,,,2.0680001,-2.0000000,
,,,2.0720000,3.67999983,,,,,2.0720000,12.0000001E-3,,,,,2.0720000,1.7600000,,,,,2.0720000,0.0,
,,,2.0760002,3.67999983,,,,,2.0760002,4.00000019E-3,,,,,2.0760002,1.7600000,,,,,2.0760002,-2.0000000,
,,,2.0800002,3.67999983,,,,,2.0800002,4.00000019E-3,,,,,2.0800002,1.8399999,,,,,2.0800002,0.0,
,,,2.0840001,3.67999983,,,,,2.0840001,8.000000380E-3,,,,,2.0840001,1.8399999,,,,,2.0840001,0.0,
,,,2.0880001,3.67999983,,,,,2.0880001,4.00000019E-3,,,,,2.0880001,1.8399999,,,,,2.0880001,0.0,
,,,2.0920000,3.59999990,,,,,2.0920000,4.00000019E-3,,,,,2.0920000,1.9200000,,,,,2.0920000,0.0,
,,,2.0960002,3.67999983,,,,,2.0960002,8.000000380E-3,,,,,2.0960002,1.9200000,,,,,2.0960002,0.0,
,,,2.1000001,3.59999990,,,,,2.1000001,8.000000380E-3,,,,,2.1000001,1.9200000,,,,,2.1000001,0.0,
,,,2.1040001,3.59999990,,,,,2.1040001,8.000000380E-3,,,,,2.1040001,2.0000000,,,,,2.1040001,0.0,
,,,2.1080000,3.59999990,,,,,2.1080000,0.0,,,,,2.1080000,1.9200000,,,,,2.1080000,2.0000000,
,,,2.1120000,3.59999990,,,,,2.1120000,8.000000380E-3,,,,,2.1120000,2.0000000,,,,,2.1120000,0.0,
,,,2.1160002,3.59999990,,,,,2.1160002,4.00000019E-3,,,,,2.1160002,2.0000000,,,,,2.1160002,2.0000000,
,,,2.1200001,3.59999990,,,,,2.1200001,8.000000380E-3,,,,,2.1200001,2.0000000,,,,,2.1200001,2.0000000,
,,,2.1240001,3.59999990,,,,,2.1240001,8.000000380E-3,,,,,2.1240001,2.0000000,,,,,2.1240001,2.0000000,
,,,2.1280000,3.51999998,,,,,2.1280000,12.0000001E-3,,,,,2.1280000,2.0799999,,,,,2.1280000,2.0000000,
,,,2.1320002,3.51999998,,,,,2.1320002,4.00000019E-3,,,,,2.1320002,2.0000000,,,,,2.1320002,4.00000000,
,,,2.1360002,3.51999998,,,,,2.1360002,4.00000019E-3,,,,,2.1360002,2.0000000,,,,,2.1360002,2.0000000,
,,,2.1400001,3.51999998,,,,,2.1400001,-4.00000019E-3,,,,,2.1400001,2.0000000,,,,,2.1400001,4.00000000,
,,,2.1440001,3.51999998,,,,,2.1440001,28.00000086E-3,,,,,2.1440001,2.0799999,,,,,2.1440001,4.00000000,
,,,2.1480000,3.43999982,,,,,2.1480000,24.00000021E-3,,,,,2.1480000,2.0799999,,,,,2.1480000,4.00000000,
,,,2.1520002,3.43999982,,,,,2.1520002,28.00000086E-3,,,,,2.1520002,2.3199999,,,,,2.1520002,4.00000000,
,,,2.1560001,3.43999982,,,,,2.1560001,28.00000086E-3,,,,,2.1560001,2.3199999,,,,,2.1560001,4.00000000,
,,,2.1600001,3.43999982,,,,,2.1600001,28.00000086E-3,,,,,2.1600001,2.3199999,,,,,2.1600001,4.00000000,
,,,2.1640000,3.43999982,,,,,2.1640000,28.00000086E-3,,,,,2.1640000,2.3199999,,,,,2.1640000,6.00000000,
,,,2.1680002,3.43999982,,,,,2.1680002,24.00000021E-3,,,,,2.1680002,2.3199999,,,,,2.1680002,6.00000000,
,,,2.1720002,3.43999982,,,,,2.1720002,16.0000008E-3,,,,,2.1720002,2.3199999,,,,,2.1720002,6.00000000,
,,,2.1760001,3.35999990,,,,,2.1760001,20.0000014E-3,,,,,2.1760001,2.2400000,,,,,2.1760001,6.00000000,
,,,2.1800001,3.35999990,,,,,2.1800001,16.0000008E-3,,,,,2.1800001,2.2400000,,,,,2.1800001,6.00000000,
,,,2.1840000,3.35999990,,,,,2.1840000,24.00000021E-3,,,,,2.1840000,2.2400000,,,,,2.1840000,8.000000000,
,,,2.1880002,3.35999990,,,,,2.1880002,20.0000014E-3,,,,,2.1880002,2.2400000,,,,,2.1880002,8.000000000,
,,,2.1920002,3.35999990,,,,,2.1920002,12.0000001E-3,,,,,2.1920002,2.2400000,,,,,2.1920002,8.000000000,
,,,2.1960001,3.35999990,,,,,2.1960001,12.0000001E-3,,,,,2.1960001,2.2400000,,,,,2.1960001,8.000000000,
,,,2.2000000,3.35999990,,,,,2.2000000,8.000000380E-3,,,,,2.2000000,2.2400000,,,,,2.2000000,8.000000000,
,,,2.2040000,3.35999990,,,,,2.2040000,16.0000008E-3,,,,,2.2040000,2.2400000,,,,,2.2040000,8.000000000,
,,,2.2080002,3.35999990,,,,,2.2080002,12.0000001E-3,,,,,2.2080002,2.2400000,,,,,2.2080002,8.000000000,
,,,2.2120001,3.35999990,,,,,2.2120001,20.0000014E-3,,,,,2.2120001,2.2400000,,,,,2.2120001,8.000000000,
,,,2.2160001,3.27999997,,,,,2.2160001,12.0000001E-3,,,,,2.2160001,2.2400000,,,,,2.2160001,10.0000000,
,,,2.2200000,3.27999997,,,,,2.2200000,12.0000001E-3,,,,,2.2200000,2.1599998,,,,,2.2200000,10.0000000,
,,,2.2240002,3.27999997,,,,,2.2240002,8.000000380E-3,,,,,2.2240002,2.1599998,,,,,2.2240002,10.0000000,
,,,2.2280002,3.27999997,,,,,2.2280002,4.00000019E-3,,,,,2.2280002,2.1599998,,,,,2.2280002,10.0000000,
,,,2.2320001,3.27999997,,,,,2.2320001,8.000000380E-3,,,,,2.2320001,2.1599998,,,,,2.2320001,10.0000000,
,,,2.2360001,3.27999997,,,,,2.2360001,16.0000008E-3,,,,,2.2360001,2.1599998,,,,,2.2360001,10.0000000,
,,,2.2400000,3.19999981,,,,,2.2400000,12.0000001E-3,,,,,2.2400000,2.1599998,,,,,2.2400000,12.0000000,
,,,2.2440002,3.19999981,,,,,2.2440002,12.0000001E-3,,,,,2.2440002,2.1599998,,,,,2.2440002,12.0000000,
,,,2.2480001,3.19999981,,,,,2.2480001,12.0000001E-3,,,,,2.2480001,2.1599998,,,,,2.2480001,12.0000000,
,,,2.2520001,3.19999981,,,,,2.2520001,4.00000019E-3,,,,,2.2520001,2.1599998,,,,,2.2520001,12.0000000,
,,,2.2560000,3.19999981,,,,,2.2560000,16.0000008E-3,,,,,2.2560000,2.1599998,,,,,2.2560000,12.0000000,
,,,2.2600000,3.19999981,,,,,2.2600000,4.00000019E-3,,,,,2.2600000,2.1599998,,,,,2.2600000,12.0000000,
,,,2.2640002,3.11999989,,,,,2.2640002,12.0000001E-3,,,,,2.2640002,2.1599998,,,,,2.2640002,14.0000000,
,,,2.2680001,3.11999989,,,,,2.2680001,12.0000001E-3,,,,,2.2680001,2.0799999,,,,,2.2680001,14.0000000,
,,,2.2720001,3.11999989,,,,,2.2720001,16.0000008E-3,,,,,2.2720001,2.1599998,,,,,2.2720001,14.0000000,
,,,2.2760000,3.11999989,,,,,2.2760000,4.00000019E-3,,,,,2.2760000,2.0799999,,,,,2.2760000,14.0000000,
,,,2.2800002,3.11999989,,,,,2.2800002,8.000000380E-3,,,,,2.2800002,2.0799999,,,,,2.2800002,14.0000000,
,,,2.2840002,3.11999989,,,,,2.2840002,20.0000014E-3,,,,,2.2840002,2.0799999,,,,,2.2840002,14.0000000,
,,,2.2880001,3.11999989,,,,,2.2880001,12.0000001E-3,,,,,2.2880001,2.0799999,,,,,2.2880001,14.0000000,
,,,2.2920001,3.11999989,,,,,2.2920001,12.0000001E-3,,,,,2.2920001,2.0799999,,,,,2.2920001,14.0000000,
,,,2.2960000,3.11999989,,,,,2.2960000,0.0,,,,,2.2960000,2.0799999,,,,,2.2960000,14.0000000,
,,,2.3000002,3.03999996,,,,,2.3000002,4.00000019E-3,,,,,2.3000002,2.0799999,,,,,2.3000002,14.0000000,
,,,2.3040001,3.03999996,,,,,2.3040001,0.0,,,,,2.3040001,2.0799999,,,,,2.3040001,16.0000000,
,,,2.3080001,3.03999996,,,,,2.3080001,12.0000001E-3,,,,,2.3080001,2.0799999,,,,,2.3080001,14.0000000,
,,,2.3120000,3.03999996,,,,,2.3120000,8.000000380E-3,,,,,2.3120000,2.0000000,,,,,2.3120000,16.0000000,
,,,2.3160002,3.03999996,,,,,2.3160002,12.0000001E-3,,,,,2.3160002,2.0000000,,,,,2.3160002,16.0000000,
,,,2.3200002,3.03999996,,,,,2.3200002,8.000000380E-3,,,,,2.3200002,2.0000000,,,,,2.3200002,16.0000000,
,,,2.3240001,3.03999996,,,,,2.3240001,8.000000380E-3,,,,,2.3240001,2.0000000,,,,,2.3240001,16.0000000,
,,,2.3280001,2.96000004,,,,,2.3280001,4.00000019E-3,,,,,2.3280001,2.0000000,,,,,2.3280001,16.0000000,
,,,2.3320000,2.96000004,,,,,2.3320000,16.0000008E-3,,,,,2.3320000,2.0000000,,,,,2.3320000,18.0000000,
,,,2.3360002,2.96000004,,,,,2.3360002,12.0000001E-3,,,,,2.3360002,2.0000000,,,,,2.3360002,18.0000000,
,,,2.3400002,2.96000004,,,,,2.3400002,12.0000001E-3,,,,,2.3400002,2.0000000,,,,,2.3400002,18.0000000,
,,,2.3440001,2.96000004,,,,,2.3440001,12.0000001E-3,,,,,2.3440001,2.0000000,,,,,2.3440001,16.0000000,
,,,2.3480000,2.87999988,,,,,2.3480000,4.00000019E-3,,,,,2.3480000,1.9200000,,,,,2.3480000,18.0000000,
,,,2.3520000,2.96000004,,,,,2.3520000,0.0,,,,,2.3520000,2.0000000,,,,,2.3520000,18.0000000,
,,,2.3560002,2.87999988,,,,,2.3560002,8.000000380E-3,,,,,2.3560002,1.9200000,,,,,2.3560002,18.0000000,
,,,2.3600001,2.87999988,,,,,2.3600001,12.0000001E-3,,,,,2.3600001,1.9200000,,,,,2.3600001,18.0000000,
,,,2.3640001,2.87999988,,,,,2.3640001,0.0,,,,,2.3640001,1.9200000,,,,,2.3640001,20.0000000,
,,,2.3680000,2.87999988,,,,,2.3680000,8.000000380E-3,,,,,2.3680000,1.9200000,,,,,2.3680000,20.0000000,
,,,2.3720002,2.87999988,,,,,2.3720002,4.00000019E-3,,,,,2.3720002,1.9200000,,,,,2.3720002,18.0000000,
,,,2.3760002,2.87999988,,,,,2.3760002,-4.00000019E-3,,,,,2.3760002,1.8399999,,,,,2.3760002,20.0000000,
,,,2.3800001,2.79999995,,,,,2.3800001,8.000000380E-3,,,,,2.3800001,1.8399999,,,,,2.3800001,20.0000000,
,,,2.3840001,2.87999988,,,,,2.3840001,0.0,,,,,2.3840001,1.8399999,,,,,2.3840001,20.0000000,
,,,2.3880000,2.87999988,,,,,2.3880000,8.000000380E-3,,,,,2.3880000,1.8399999,,,,,2.3880000,22.00000000,
,,,2.3920002,2.79999995,,,,,2.3920002,-4.00000019E-3,,,,,2.3920002,1.8399999,,,,,2.3920002,22.00000000,
,,,2.3960001,2.79999995,,,,,2.3960001,8.000000380E-3,,,,,2.3960001,1.8399999,,,,,2.3960001,22.00000000,
,,,2.4000001,2.79999995,,,,,2.4000001,0.0,,,,,2.4000001,1.8399999,,,,,2.4000001,22.00000000,
,,,2.4040000,2.72000003,,,,,2.4040000,8.000000380E-3,,,,,2.4040000,1.8399999,,,,,2.4040000,22.00000000,
,,,2.4080002,2.79999995,,,,,2.4080002,4.00000019E-3,,,,,2.4080002,1.8399999,,,,,2.4080002,22.00000000,
,,,2.4120002,2.72000003,,,,,2.4120002,0.0,,,,,2.4120002,1.8399999,,,,,2.4120002,24.00000000,
,,,2.4160001,2.72000003,,,,,2.4160001,0.0,,,,,2.4160001,1.8399999,,,,,2.4160001,22.00000000,
,,,2.4200001,2.72000003,,,,,2.4200001,4.00000019E-3,,,,,2.4200001,1.8399999,,,,,2.4200001,24.00000000,
,,,2.4240000,2.72000003,,,,,2.4240000,4.00000019E-3,,,,,2.4240000,1.8399999,,,,,2.4240000,24.00000000,
,,,2.4280002,2.72000003,,,,,2.4280002,-4.00000019E-3,,,,,2.4280002,1.8399999,,,,,2.4280002,24.00000000,
,,,2.4320002,2.72000003,,,,,2.4320002,0.0,,,,,2.4320002,1.7600000,,,,,2.4320002,24.00000000,
,,,2.4360001,2.6399999,,,,,2.4360001,0.0,,,,,2.4360001,1.7600000,,,,,2.4360001,24.00000000,
,,,2.4400001,2.6399999,,,,,2.4400001,4.00000019E-3,,,,,2.4400001,1.7600000,,,,,2.4400001,24.00000000,
,,,2.4440000,2.6399999,,,,,2.4440000,4.00000019E-3,,,,,2.4440000,1.7600000,,,,,2.4440000,24.00000000,
,,,2.4480002,2.6399999,,,,,2.4480002,-4.00000019E-3,,,,,2.4480002,1.7600000,,,,,2.4480002,24.00000000,
,,,2.4520001,2.6399999,,,,,2.4520001,0.0,,,,,2.4520001,1.7600000,,,,,2.4520001,26.00000000,
,,,2.4560001,2.6399999,,,,,2.4560001,4.00000019E-3,,,,,2.4560001,1.7600000,,,,,2.4560001,26.00000000,
,,,2.4600000,2.6399999,,,,,2.4600000,-8.000000380E-3,,,,,2.4600000,1.7600000,,,,,2.4600000,26.00000000,
,,,2.4640002,2.5599999,,,,,2.4640002,4.00000019E-3,,,,,2.4640002,1.7600000,,,,,2.4640002,26.00000000,
,,,2.4680002,2.5599999,,,,,2.4680002,-4.00000019E-3,,,,,2.4680002,1.7600000,,,,,2.4680002,26.00000000,
,,,2.4720001,2.5599999,,,,,2.4720001,8.000000380E-3,,,,,2.4720001,1.7600000,,,,,2.4720001,26.00000000,
,,,2.4760001,2.5599999,,,,,2.4760001,8.000000380E-3,,,,,2.4760001,1.7600000,,,,,2.4760001,26.00000000,
,,,2.4800000,2.5599999,,,,,2.4800000,0.0,,,,,2.4800000,1.6799999,,,,,2.4800000,28.00000000,
,,,2.4840002,2.5599999,,,,,2.4840002,8.000000380E-3,,,,,2.4840002,1.6799999,,,,,2.4840002,28.00000000,
,,,2.4880002,2.5599999,,,,,2.4880002,4.00000019E-3,,,,,2.4880002,1.6799999,,,,,2.4880002,28.00000000,
,,,2.4920001,2.4800000,,,,,2.4920001,8.000000380E-3,,,,,2.4920001,1.6799999,,,,,2.4920001,28.00000000,
,,,2.4960001,2.5599999,,,,,2.4960001,4.00000019E-3,,,,,2.4960001,1.6799999,,,,,2.4960001,28.00000000,
,,,2.5000000,2.4800000,,,,,2.5000000,-4.00000019E-3,,,,,2.5000000,1.6799999,,,,,2.5000000,28.00000000,
,,,2.5040002,2.3999999,,,,,2.5040002,4.00000019E-3,,,,,2.5040002,1.6799999,,,,,2.5040002,30.00000000,
,,,2.5080001,2.4800000,,,,,2.5080001,8.000000380E-3,,,,,2.5080001,1.6799999,,,,,2.5080001,30.00000000,
,,,2.5120001,2.4800000,,,,,2.5120001,8.000000380E-3,,,,,2.5120001,1.6799999,,,,,2.5120001,30.00000000,
,,,2.5160000,2.3999999,,,,,2.5160000,0.0,,,,,2.5160000,1.6799999,,,,,2.5160000,32.00000000,
,,,2.5200002,2.3999999,,,,,2.5200002,8.000000380E-3,,,,,2.5200002,1.6799999,,,,,2.5200002,30.00000000,
,,,2.5240002,2.3999999,,,,,2.5240002,8.000000380E-3,,,,,2.5240002,1.5999999,,,,,2.5240002,32.00000000,
,,,2.5280001,2.3999999,,,,,2.5280001,4.00000019E-3,,,,,2.5280001,1.5999999,,,,,2.5280001,32.00000000,
,,,2.5320001,2.3999999,,,,,2.5320001,4.00000019E-3,,,,,2.5320001,1.5999999,,,,,2.5320001,32.00000000,
,,,2.5360000,2.3999999,,,,,2.5360000,4.00000019E-3,,,,,2.5360000,1.5999999,,,,,2.5360000,32.00000000,
,,,2.5400002,2.3999999,,,,,2.5400002,0.0,,,,,2.5400002,1.5999999,,,,,2.5400002,32.00000000,
,,,2.5440001,2.3999999,,,,,2.5440001,-4.00000019E-3,,,,,2.5440001,1.5999999,,,,,2.5440001,32.00000000,
