,,,5.28400040,1.6799999,,,,,5.28400040,16.0000008E-3,,,,,5.28400040,2.4600000,,,,,5.28400040,-13.6000004,
,,,5.28800011,1.6799999,,,,,5.28800011,12.0000001E-3,,,,,5.28800011,2.4600000,,,,,5.28800011,-13.6000004,
,,,5.29200029,1.6799999,,,,,5.29200029,16.0000008E-3,,,,,5.29200029,2.4600000,,,,,5.29200029,-13.6000004,
,,,5.29600048,1.6799999,,,,,5.29600048,20.0000014E-3,,,,,5.29600048,2.4600000,,,,,5.29600048,-13.6000004,
,,,5.30000019,1.6799999,,,,,5.30000019,16.0000008E-3,,,,,5.30000019,2.4600000,,,,,5.30000019,-13.6000004,
,,,5.30400038,1.6799999,,,,,5.30400038,16.0000008E-3,,,,,5.30400038,2.4600000,,,,,5.30400038,-13.6000004,
,,,5.30800009,1.6799999,,,,,5.30800009,16.0000008E-3,,,,,5.30800009,2.4600000,,,,,5.30800009,-13.6000004,
,,,5.31200027,1.6799999,,,,,5.31200027,16.0000008E-3,,,,,5.31200027,2.4600000,,,,,5.31200027,-13.6000004,
,,,5.31600046,1.6400000,,,,,5.31600046,16.0000008E-3,,,,,5.31600046,2.4600000,,,,,5.31600046,-13.6000004,
,,,5.32000017,1.6799999,,,,,5.32000017,4.00000019E-3,,,,,5.32000017,2.4600000,,,,,5.32000017,-14.4000006,
,,,5.32400036,1.6799999,,,,,5.32400036,16.0000008E-3,,,,,5.32400036,2.4600000,,,,,5.32400036,-14.4000006,
,,,5.32800007,1.6799999,,,,,5.32800007,20.0000014E-3,,,,,5.32800007,2.4600000,,,,,5.32800007,-14.4000006,
,,,5.33200026,1.6400000,,,,,5.33200026,12.0000001E-3,,,,,5.33200026,2.4400001,,,,,5.33200026,-14.4000006,
,,,5.33600044,1.6400000,,,,,5.33600044,12.0000001E-3,,,,,5.33600044,2.4600000,,,,,5.33600044,-14.4000006,
,,,5.34000015,1.6799999,,,,,5.34000015,12.0000001E-3,,,,,5.34000015,2.4600000,,,,,5.34000015,-14.4000006,
,,,5.34400034,1.6799999,,,,,5.34400034,12.0000001E-3,,,,,5.34400034,2.4600000,,,,,5.34400034,-14.4000006,
,,,5.34800005,1.6799999,,,,,5.34800005,8.000000380E-3,,,,,5.34800005,2.4800000,,,,,5.34800005,-14.4000006,
,,,5.35200024,1.6400000,,,,,5.35200024,16.0000008E-3,,,,,5.35200024,2.4600000,,,,,5.35200024,-14.4000006,
,,,5.35600042,1.6400000,,,,,5.35600042,16.0000008E-3,,,,,5.35600042,2.4600000,,,,,5.35600042,-14.4000006,
,,,5.36000013,1.6400000,,,,,5.36000013,12.0000001E-3,,,,,5.36000013,2.4400001,,,,,5.36000013,-14.4000006,
,,,5.36400032,1.6799999,,,,,5.36400032,8.000000380E-3,,,,,5.36400032,2.4600000,,,,,5.36400032,-14.4000006,
,,,5.36800003,1.6400000,,,,,5.36800003,4.00000019E-3,,,,,5.36800003,2.4400001,,,,,5.36800003,-14.4000006,
,,,5.37200022,1.6400000,,,,,5.37200022,12.0000001E-3,,,,,5.37200022,2.4600000,,,,,5.37200022,-14.4000006,
,,,5.37600040,1.6799999,,,,,5.37600040,8.000000380E-3,,,,,5.37600040,2.4600000,,,,,5.37600040,-14.4000006,
,,,5.38000011,1.6799999,,,,,5.38000011,4.00000019E-3,,,,,5.38000011,2.4600000,,,,,5.38000011,-14.4000006,
,,,5.38400030,1.6799999,,,,,5.38400030,4.00000019E-3,,,,,5.38400030,2.4600000,,,,,5.38400030,-14.4000006,
,,,5.38800049,1.6400000,,,,,5.38800049,8.000000380E-3,,,,,5.38800049,2.4600000,,,,,5.38800049,-15.1999998,
,,,5.39200020,1.6400000,,,,,5.39200020,8.000000380E-3,,,,,5.39200020,2.4600000,,,,,5.39200020,-15.1999998,
,,,5.39600039,1.6400000,,,,,5.39600039,0.0,,,,,5.39600039,2.4600000,,,,,5.39600039,-15.1999998,
,,,5.40000010,1.6799999,,,,,5.40000010,4.00000019E-3,,,,,5.40000010,2.4600000,,,,,5.40000010,-14.4000006,
,,,5.40400028,1.6400000,,,,,5.40400028,8.000000380E-3,,,,,5.40400028,2.4800000,,,,,5.40400028,-14.4000006,
,,,5.40800047,1.6799999,,,,,5.40800047,8.000000380E-3,,,,,5.40800047,2.4600000,,,,,5.40800047,-15.1999998,
,,,5.41200018,1.6400000,,,,,5.41200018,12.0000001E-3,,,,,5.41200018,2.4600000,,,,,5.41200018,-15.1999998,
,,,5.41600037,1.6799999,,,,,5.41600037,4.00000019E-3,,,,,5.41600037,2.4600000,,,,,5.41600037,-15.1999998,
,,,5.42000008,1.6799999,,,,,5.42000008,8.000000380E-3,,,,,5.42000008,2.4600000,,,,,5.42000008,-15.1999998,
,,,5.42400026,1.6400000,,,,,5.42400026,4.00000019E-3,,,,,5.42400026,2.4600000,,,,,5.42400026,-15.1999998,
,,,5.42800045,1.6799999,,,,,5.42800045,8.000000380E-3,,,,,5.42800045,2.4800000,,,,,5.42800045,-15.1999998,
,,,5.43200016,1.6400000,,,,,5.43200016,4.00000019E-3,,,,,5.43200016,2.4600000,,,,,5.43200016,-15.1999998,
,,,5.43600035,1.6400000,,,,,5.43600035,-4.00000019E-3,,,,,5.43600035,2.4600000,,,,,5.43600035,-15.1999998,
,,,5.44000006,1.6799999,,,,,5.44000006,4.00000019E-3,,,,,5.44000006,2.4600000,,,,,5.44000006,-15.1999998,
,,,5.44400024,1.6400000,,,,,5.44400024,0.0,,,,,5.44400024,2.4600000,,,,,5.44400024,-16.0000000,
,,,5.44800043,1.6799999,,,,,5.44800043,12.0000001E-3,,,,,5.44800043,2.4600000,,,,,5.44800043,-15.1999998,
,,,5.45200014,1.6799999,,,,,5.45200014,4.00000019E-3,,,,,5.45200014,2.4600000,,,,,5.45200014,-15.1999998,
,,,5.45600033,1.6799999,,,,,5.45600033,12.0000001E-3,,,,,5.45600033,2.4600000,,,,,5.45600033,-15.1999998,
,,,5.46000004,1.6799999,,,,,5.46000004,4.00000019E-3,,,,,5.46000004,2.4600000,,,,,5.46000004,-15.1999998,
,,,5.46400023,1.6799999,,,,,5.46400023,4.00000019E-3,,,,,5.46400023,2.4600000,,,,,5.46400023,-15.1999998,
,,,5.46800041,1.6799999,,,,,5.46800041,12.0000001E-3,,,,,5.46800041,2.4600000,,,,,5.46800041,-16.0000000,
,,,5.47200012,1.6400000,,,,,5.47200012,4.00000019E-3,,,,,5.47200012,2.4600000,,,,,5.47200012,-15.1999998,
,,,5.47600031,1.6400000,,,,,5.47600031,8.000000380E-3,,,,,5.47600031,2.4600000,,,,,5.47600031,-15.1999998,
,,,5.48000050,1.6799999,,,,,5.48000050,12.0000001E-3,,,,,5.48000050,2.4600000,,,,,5.48000050,-16.0000000,
,,,5.48400021,1.6799999,,,,,5.48400021,4.00000019E-3,,,,,5.48400021,2.4600000,,,,,5.48400021,-15.1999998,
,,,5.48800039,1.6799999,,,,,5.48800039,4.00000019E-3,,,,,5.48800039,2.4600000,,,,,5.48800039,-15.1999998,
,,,5.49200010,1.6799999,,,,,5.49200010,4.00000019E-3,,,,,5.49200010,2.4600000,,,,,5.49200010,-16.0000000,
,,,5.49600029,1.6400000,,,,,5.49600029,-4.00000019E-3,,,,,5.49600029,2.4600000,,,,,5.49600029,-16.0000000,
,,,5.50000048,1.6400000,,,,,5.50000048,8.000000380E-3,,,,,5.50000048,2.4600000,,,,,5.50000048,-16.0000000,
,,,5.50400019,1.6799999,,,,,5.50400019,0.0,,,,,5.50400019,2.4600000,,,,,5.50400019,-16.0000000,
,,,5.50800037,1.6400000,,,,,5.50800037,4.00000019E-3,,,,,5.50800037,2.4600000,,,,,5.50800037,-15.1999998,
,,,5.51200008,1.6799999,,,,,5.51200008,8.000000380E-3,,,,,5.51200008,2.4600000,,,,,5.51200008,-16.0000000,
,,,5.51600027,1.6799999,,,,,5.51600027,12.0000001E-3,,,,,5.51600027,2.4600000,,,,,5.51600027,-16.8000011,
,,,5.52000046,1.6400000,,,,,5.52000046,0.0,,,,,5.52000046,2.4600000,,,,,5.52000046,-16.0000000,
,,,5.52400017,1.6400000,,,,,5.52400017,0.0,,,,,5.52400017,2.4800000,,,,,5.52400017,-16.8000011,
,,,5.52800035,1.6799999,,,,,5.52800035,4.00000019E-3,,,,,5.52800035,2.4600000,,,,,5.52800035,-16.8000011,
,,,5.53200006,1.6799999,,,,,5.53200006,8.000000380E-3,,,,,5.53200006,2.4800000,,,,,5.53200006,-16.8000011,
,,,5.53600025,1.6799999,,,,,5.53600025,-4.00000019E-3,,,,,5.53600025,2.4600000,,,,,5.53600025,-16.0000000,
,,,5.54000044,1.6400000,,,,,5.54000044,8.000000380E-3,,,,,5.54000044,2.4600000,,,,,5.54000044,-16.0000000,
,,,5.54400015,1.6400000,,,,,5.54400015,0.0,,,,,5.54400015,2.4600000,,,,,5.54400015,-16.0000000,
,,,5.54800034,1.6799999,,,,,5.54800034,8.000000380E-3,,,,,5.54800034,2.4600000,,,,,5.54800034,-16.8000011,
,,,5.55200005,1.6400000,,,,,5.55200005,0.0,,,,,5.55200005,2.4600000,,,,,5.55200005,-16.0000000,
,,,5.55600023,1.6400000,,,,,5.55600023,8.000000380E-3,,,,,5.55600023,2.4400001,,,,,5.55600023,-16.0000000,
,,,5.56000042,1.6400000,,,,,5.56000042,4.00000019E-3,,,,,5.56000042,2.4600000,,,,,5.56000042,-16.0000000,
,,,5.56400013,1.6799999,,,,,5.56400013,8.000000380E-3,,,,,5.56400013,2.4600000,,,,,5.56400013,-16.8000011,
,,,5.56800032,1.6799999,,,,,5.56800032,0.0,,,,,5.56800032,2.4600000,,,,,5.56800032,-16.8000011,
,,,5.57200003,1.6799999,,,,,5.57200003,12.0000001E-3,,,,,5.57200003,2.4600000,,,,,5.57200003,-16.8000011,
,,,5.57600021,1.6400000,,,,,5.57600021,4.00000019E-3,,,,,5.57600021,2.4600000,,,,,5.57600021,-16.8000011,
,,,5.58000040,1.6799999,,,,,5.58000040,8.000000380E-3,,,,,5.58000040,2.4600000,,,,,5.58000040,-16.8000011,
,,,5.58400011,1.6799999,,,,,5.58400011,8.000000380E-3,,,,,5.58400011,2.4800000,,,,,5.58400011,-16.8000011,
,,,5.58800030,1.6400000,,,,,5.58800030,-4.00000019E-3,,,,,5.58800030,2.4600000,,,,,5.58800030,-16.8000011,
,,,5.59200048,1.6400000,,,,,5.59200048,8.000000380E-3,,,,,5.59200048,2.4600000,,,,,5.59200048,-16.8000011,
,,,5.59600019,1.6400000,,,,,5.59600019,0.0,,,,,5.59600019,2.4600000,,,,,5.59600019,-16.8000011,
,,,5.60000038,1.6799999,,,,,5.60000038,8.000000380E-3,,,,,5.60000038,2.4400001,,,,,5.60000038,-16.8000011,
,,,5.60400009,1.6799999,,,,,5.60400009,8.000000380E-3,,,,,5.60400009,2.4600000,,,,,5.60400009,-16.8000011,
,,,5.60800028,1.6799999,,,,,5.60800028,12.0000001E-3,,,,,5.60800028,2.4600000,,,,,5.60800028,-16.8000011,
,,,5.61200047,1.6400000,,,,,5.61200047,4.00000019E-3,,,,,5.61200047,2.4600000,,,,,5.61200047,-16.8000011,
,,,5.61600018,1.6400000,,,,,5.61600018,20.0000014E-3,,,,,5.61600018,2.4600000,,,,,5.61600018,-16.8000011,
,,,5.62000036,1.6400000,,,,,5.62000036,8.000000380E-3,,,,,5.62000036,2.4600000,,,,,5.62000036,-16.8000011,
,,,5.62400007,1.6400000,,,,,5.62400007,8.000000380E-3,,,,,5.62400007,2.4600000,,,,,5.62400007,-17.6000004,
,,,5.62800026,1.6799999,,,,,5.62800026,12.0000001E-3,,,,,5.62800026,2.4600000,,,,,5.62800026,-16.8000011,
,,,5.63200045,1.6400000,,,,,5.63200045,12.0000001E-3,,,,,5.63200045,2.4600000,,,,,5.63200045,-17.6000004,
,,,5.63600016,1.6799999,,,,,5.63600016,12.0000001E-3,,,,,5.63600016,2.4600000,,,,,5.63600016,-17.6000004,
,,,5.64000034,1.6400000,,,,,5.64000034,16.0000008E-3,,,,,5.64000034,2.4600000,,,,,5.64000034,-17.6000004,
,,,5.64400005,1.6799999,,,,,5.64400005,12.0000001E-3,,,,,5.64400005,2.4600000,,,,,5.64400005,-17.6000004,
,,,5.64800024,1.6799999,,,,,5.64800024,8.000000380E-3,,,,,5.64800024,2.4600000,,,,,5.64800024,-17.6000004,
,,,5.65200043,1.6400000,,,,,5.65200043,8.000000380E-3,,,,,5.65200043,2.4600000,,,,,5.65200043,-17.6000004,
,,,5.65600014,1.6400000,,,,,5.65600014,12.0000001E-3,,,,,5.65600014,2.4600000,,,,,5.65600014,-17.6000004,
,,,5.66000032,1.6400000,,,,,5.66000032,12.0000001E-3,,,,,5.66000032,2.4600000,,,,,5.66000032,-17.6000004,
,,,5.66400003,1.6799999,,,,,5.66400003,12.0000001E-3,,,,,5.66400003,2.4600000,,,,,5.66400003,-18.3999996,
,,,5.66800022,1.6799999,,,,,5.66800022,16.0000008E-3,,,,,5.66800022,2.4600000,,,,,5.66800022,-17.6000004,
,,,5.67200041,1.6400000,,,,,5.67200041,12.0000001E-3,,,,,5.67200041,2.4600000,,,,,5.67200041,-17.6000004,
,,,5.67600012,1.6400000,,,,,5.67600012,12.0000001E-3,,,,,5.67600012,2.4800000,,,,,5.67600012,-17.6000004,
,,,5.68000031,1.6799999,,,,,5.68000031,12.0000001E-3,,,,,5.68000031,2.4600000,,,,,5.68000031,-17.6000004,
,,,5.68400049,1.6400000,,,,,5.68400049,16.0000008E-3,,,,,5.68400049,2.4600000,,,,,5.68400049,-18.3999996,
,,,5.68800020,1.6400000,,,,,5.68800020,12.0000001E-3,,,,,5.68800020,2.4800000,,,,,5.68800020,-17.6000004,
,,,5.69200039,1.6799999,,,,,5.69200039,24.00000021E-3,,,,,5.69200039,2.4600000,,,,,5.69200039,-17.6000004,
,,,5.69600010,1.6799999,,,,,5.69600010,20.0000014E-3,,,,,5.69600010,2.4400001,,,,,5.69600010,-18.3999996,
,,,5.70000029,1.6799999,,,,,5.70000029,24.00000021E-3,,,,,5.70000029,2.4600000,,,,,5.70000029,-18.3999996,
,,,5.70400047,1.6799999,,,,,5.70400047,24.00000021E-3,,,,,5.70400047,2.4600000,,,,,5.70400047,-18.3999996,
,,,5.70800018,1.6799999,,,,,5.70800018,24.00000021E-3,,,,,5.70800018,2.4600000,,,,,5.70800018,-18.3999996,
,,,5.71200037,1.6799999,,,,,5.71200037,24.00000021E-3,,,,,5.71200037,2.4600000,,,,,5.71200037,-18.3999996,
,,,5.71600008,1.6400000,,,,,5.71600008,32.00000152E-3,,,,,5.71600008,2.4600000,,,,,5.71600008,-18.3999996,
,,,5.72000027,1.6799999,,,,,5.72000027,48.00000042E-3,,,,,5.72000027,2.4600000,,,,,5.72000027,-17.6000004,
,,,5.72400045,1.6799999,,,,,5.72400045,52.00000107E-3,,,,,5.72400045,2.4800000,,,,,5.72400045,-18.3999996,
,,,5.72800016,1.6400000,,,,,5.72800016,64.000003040E-3,,,,,5.72800016,2.4800000,,,,,5.72800016,-18.3999996,
,,,5.73200035,1.6799999,,,,,5.73200035,84.000006318E-3,,,,,5.73200035,2.4600000,,,,,5.73200035,-18.3999996,
,,,5.73600006,1.6400000,,,,,5.73600006,84.000006318E-3,,,,,5.73600006,2.4800000,,,,,5.73600006,-18.3999996,
,,,5.74000025,1.6400000,,,,,5.74000025,144.0000087E-3,,,,,5.74000025,2.4600000,,,,,5.74000025,-18.3999996,
,,,5.74400043,1.6799999,,,,,5.74400043,136.0000074E-3,,,,,5.74400043,2.4600000,,,,,5.74400043,-18.3999996,
,,,5.74800014,1.6799999,,,,,5.74800014,168.00001264E-3,,,,,5.74800014,2.4600000,,,,,5.74800014,-18.3999996,
,,,5.75200033,1.6799999,,,,,5.75200033,176.00001395E-3,,,,,5.75200033,2.4600000,,,,,5.75200033,-18.3999996,
,,,5.75600004,1.6799999,,,,,5.75600004,172.00000584E-3,,,,,5.75600004,2.4600000,,,,,5.75600004,-18.3999996,
,,,5.76000023,1.6799999,,,,,5.76000023,176.00001395E-3,,,,,5.76000023,2.4600000,,,,,5.76000023,-18.3999996,
,,,5.76400042,1.6400000,,,,,5.76400042,184.00001526E-3,,,,,5.76400042,2.4800000,,,,,5.76400042,-18.3999996,
,,,5.76800013,1.6799999,,,,,5.76800013,164.00000453E-3,,,,,5.76800013,2.4600000,,,,,5.76800013,-18.3999996,
,,,5.77200031,1.6400000,,,,,5.77200031,152.00001001E-3,,,,,5.77200031,2.4800000,,,,,5.77200031,-18.3999996,
,,,5.77600050,1.6799999,,,,,5.77600050,136.0000074E-3,,,,,5.77600050,2.4600000,,,,,5.77600050,-19.2000008,
,,,5.78000021,1.6799999,,,,,5.78000021,112.0000035E-3,,,,,5.78000021,2.4600000,,,,,5.78000021,-19.2000008,
,,,5.78400040,1.6799999,,,,,5.78400040,104.0000021E-3,,,,,5.78400040,2.4600000,,,,,5.78400040,-18.3999996,
,,,5.78800011,1.6799999,,,,,5.78800011,100.0000015E-3,,,,,5.78800011,2.4600000,,,,,5.78800011,-19.2000008,
,,,5.79200029,1.6400000,,,,,5.79200029,88.000006974E-3,,,,,5.79200029,2.4600000,,,,,5.79200029,-19.2000008,
,,,5.79600048,1.6799999,,,,,5.79600048,80.000005662E-3,,,,,5.79600048,2.4600000,,,,,5.79600048,-19.2000008,
,,,5.80000019,1.6799999,,,,,5.80000019,68.000003695E-3,,,,,5.80000019,2.4400001,,,,,5.80000019,-19.2000008,
,,,5.80400038,1.6799999,,,,,5.80400038,76.000005007E-3,,,,,5.80400038,2.4600000,,,,,5.80400038,-18.3999996,
,,,5.80800009,1.6799999,,,,,5.80800009,52.00000107E-3,,,,,5.80800009,2.4600000,,,,,5.80800009,-19.2000008,
,,,5.81200027,1.6799999,,,,,5.81200027,40.00000283E-3,,,,,5.81200027,2.4600000,,,,,5.81200027,-19.2000008,
,,,5.81600046,1.6799999,,,,,5.81600046,48.00000042E-3,,,,,5.81600046,2.4600000,,,,,5.81600046,-19.2000008,
,,,5.82000017,1.6400000,,,,,5.82000017,36.00000218E-3,,,,,5.82000017,2.4600000,,,,,5.82000017,-18.3999996,
,,,5.82400036,1.6400000,,,,,5.82400036,32.00000152E-3,,,,,5.82400036,2.4400001,,,,,5.82400036,-19.2000008,
,,,5.82800007,1.6799999,,,,,5.82800007,32.00000152E-3,,,,,5.82800007,2.4800000,,,,,5.82800007,-19.2000008,
,,,5.83200026,1.6799999,,,,,5.83200026,24.00000021E-3,,,,,5.83200026,2.4600000,,,,,5.83200026,-19.2000008,
,,,5.83600044,1.6799999,,,,,5.83600044,32.00000152E-3,,,,,5.83600044,2.4600000,,,,,5.83600044,-19.2000008,
,,,5.84000015,1.6400000,,,,,5.84000015,24.00000021E-3,,,,,5.84000015,2.4600000,,,,,5.84000015,-20.0000000,
,,,5.84400034,1.6799999,,,,,5.84400034,28.00000086E-3,,,,,5.84400034,2.4600000,,,,,5.84400034,-19.2000008,
,,,5.84800005,1.6400000,,,,,5.84800005,24.00000021E-3,,,,,5.84800005,2.4800000,,,,,5.84800005,-20.0000000,
,,,5.85200024,1.6400000,,,,,5.85200024,16.0000008E-3,,,,,5.85200024,2.4600000,,,,,5.85200024,-20.0000000,
,,,5.85600042,1.6400000,,,,,5.85600042,20.0000014E-3,,,,,5.85600042,2.4600000,,,,,5.85600042,-20.0000000,
,,,5.86000013,1.6799999,,,,,5.86000013,16.0000008E-3,,,,,5.86000013,2.4600000,,,,,5.86000013,-20.0000000,
,,,5.86400032,1.6400000,,,,,5.86400032,16.0000008E-3,,,,,5.86400032,2.4600000,,,,,5.86400032,-20.0000000,
,,,5.86800051,1.6400000,,,,,5.86800051,16.0000008E-3,,,,,5.86800051,2.4600000,,,,,5.86800051,-20.0000000,
,,,5.87200022,1.6799999,,,,,5.87200022,16.0000008E-3,,,,,5.87200022,2.4600000,,,,,5.87200022,-20.0000000,
,,,5.87600040,1.6799999,,,,,5.87600040,12.0000001E-3,,,,,5.87600040,2.4600000,,,,,5.87600040,-19.2000008,
,,,5.88000011,1.6799999,,,,,5.88000011,12.0000001E-3,,,,,5.88000011,2.4600000,,,,,5.88000011,-20.0000000,
,,,5.88400030,1.6799999,,,,,5.88400030,12.0000001E-3,,,,,5.88400030,2.4600000,,,,,5.88400030,-20.0000000,
,,,5.88800049,1.6400000,,,,,5.88800049,24.00000021E-3,,,,,5.88800049,2.4600000,,,,,5.88800049,-20.0000000,
,,,5.89200020,1.6400000,,,,,5.89200020,12.0000001E-3,,,,,5.89200020,2.4600000,,,,,5.89200020,-20.0000000,
,,,5.89600039,1.6400000,,,,,5.89600039,16.0000008E-3,,,,,5.89600039,2.4600000,,,,,5.89600039,-20.0000000,
,,,5.90000010,1.6400000,,,,,5.90000010,16.0000008E-3,,,,,5.90000010,2.4600000,,,,,5.90000010,-20.0000000,
,,,5.90400028,1.6799999,,,,,5.90400028,12.0000001E-3,,,,,5.90400028,2.4600000,,,,,5.90400028,-20.80000114,
,,,5.90800047,1.6400000,,,,,5.90800047,8.000000380E-3,,,,,5.90800047,2.4600000,,,,,5.90800047,-20.80000114,
,,,5.91200018,1.6799999,,,,,5.91200018,20.0000014E-3,,,,,5.91200018,2.4600000,,,,,5.91200018,-20.80000114,
,,,5.91600037,1.6799999,,,,,5.91600037,12.0000001E-3,,,,,5.91600037,2.4600000,,,,,5.91600037,-20.80000114,
,,,5.92000008,1.6400000,,,,,5.92000008,12.0000001E-3,,,,,5.92000008,2.4600000,,,,,5.92000008,-20.80000114,
,,,5.92400026,1.6799999,,,,,5.92400026,16.0000008E-3,,,,,5.92400026,2.4600000,,,,,5.92400026,-20.80000114,
,,,5.92800045,1.6400000,,,,,5.92800045,20.0000014E-3,,,,,5.92800045,2.4600000,,,,,5.92800045,-20.80000114,
,,,5.93200016,1.6799999,,,,,5.93200016,16.0000008E-3,,,,,5.93200016,2.4800000,,,,,5.93200016,-20.80000114,
,,,5.93600035,1.6799999,,,,,5.93600035,16.0000008E-3,,,,,5.93600035,2.4600000,,,,,5.93600035,-20.80000114,
,,,5.94000006,1.6400000,,,,,5.94000006,20.0000014E-3,,,,,5.94000006,2.4600000,,,,,5.94000006,-20.80000114,
,,,5.94400024,1.6799999,,,,,5.94400024,12.0000001E-3,,,,,5.94400024,2.4600000,,,,,5.94400024,-20.80000114,
,,,5.94800043,1.6799999,,,,,5.94800043,16.0000008E-3,,,,,5.94800043,2.4600000,,,,,5.94800043,-20.0000000,
,,,5.95200014,1.6799999,,,,,5.95200014,12.0000001E-3,,,,,5.95200014,2.4600000,,,,,5.95200014,-20.80000114,
,,,5.95600033,1.6799999,,,,,5.95600033,12.0000001E-3,,,,,5.95600033,2.4600000,,,,,5.95600033,-20.80000114,
,,,5.96000051,1.6799999,,,,,5.96000051,12.0000001E-3,,,,,5.96000051,2.4600000,,,,,5.96000051,-20.80000114,
,,,5.96400023,1.6799999,,,,,5.96400023,16.0000008E-3,,,,,5.96400023,2.4600000,,,,,5.96400023,-20.80000114,
,,,5.96800041,1.6400000,,,,,5.96800041,12.0000001E-3,,,,,5.96800041,2.4600000,,,,,5.96800041,-20.80000114,
,,,5.97200012,1.6400000,,,,,5.97200012,4.00000019E-3,,,,,5.97200012,2.4600000,,,,,5.97200012,-20.80000114,
,,,5.97600031,1.6799999,,,,,5.97600031,20.0000014E-3,,,,,5.97600031,2.4600000,,,,,5.97600031,-20.80000114,
,,,5.98000050,1.6799999,,,,,5.98000050,12.0000001E-3,,,,,5.98000050,2.4600000,,,,,5.98000050,-21.60000038,
,,,5.98400021,1.6400000,,,,,5.98400021,4.00000019E-3,,,,,5.98400021,2.4600000,,,,,5.98400021,-20.80000114,
,,,5.98800039,1.6799999,,,,,5.98800039,8.000000380E-3,,,,,5.98800039,2.4600000,,,,,5.98800039,-20.80000114,
,,,5.99200010,1.6799999,,,,,5.99200010,16.0000008E-3,,,,,5.99200010,2.4600000,,,,,5.99200010,-20.80000114,
,,,5.99600029,1.6400000,,,,,5.99600029,12.0000001E-3,,,,,5.99600029,2.4600000,,,,,5.99600029,-20.80000114,
,,,6.00000048,1.6400000,,,,,6.00000048,8.000000380E-3,,,,,6.00000048,2.4600000,,,,,6.00000048,-20.80000114,
,,,6.00400019,1.6400000,,,,,6.00400019,12.0000001E-3,,,,,6.00400019,2.4600000,,,,,6.00400019,-21.60000038,
,,,6.00800037,1.6400000,,,,,6.00800037,12.0000001E-3,,,,,6.00800037,2.4600000,,,,,6.00800037,-20.80000114,
,,,6.01200008,1.6400000,,,,,6.01200008,12.0000001E-3,,,,,6.01200008,2.4600000,,,,,6.01200008,-20.80000114,
,,,6.01600027,1.6799999,,,,,6.01600027,8.000000380E-3,,,,,6.01600027,2.4600000,,,,,6.01600027,-21.60000038,
,,,6.02000046,1.6400000,,,,,6.02000046,4.00000019E-3,,,,,6.02000046,2.4600000,,,,,6.02000046,-21.60000038,
,,,6.02400017,1.6799999,,,,,6.02400017,4.00000019E-3,,,,,6.02400017,2.4800000,,,,,6.02400017,-21.60000038,
,,,6.02800035,1.6400000,,,,,6.02800035,-4.00000019E-3,,,,,6.02800035,2.4600000,,,,,6.02800035,-20.80000114,
,,,6.03200006,1.6400000,,,,,6.03200006,0.0,,,,,6.03200006,2.4600000,,,,,6.03200006,-21.60000038,
,,,6.03600025,1.6400000,,,,,6.03600025,4.00000019E-3,,,,,6.03600025,2.4600000,,,,,6.03600025,-21.60000038,
,,,6.04000044,1.6799999,,,,,6.04000044,8.000000380E-3,,,,,6.04000044,2.4600000,,,,,6.04000044,-21.60000038,
,,,6.04400015,1.6799999,,,,,6.04400015,-4.00000019E-3,,,,,6.04400015,2.4600000,,,,,6.04400015,-21.60000038,
,,,6.04800034,1.6400000,,,,,6.04800034,0.0,,,,,6.04800034,2.4800000,,,,,6.04800034,-21.60000038,
,,,6.05200052,1.6400000,,,,,6.05200052,12.0000001E-3,,,,,6.05200052,2.4600000,,,,,6.05200052,-21.60000038,
,,,6.05600023,1.6799999,,,,,6.05600023,12.0000001E-3,,,,,6.05600023,2.4800000,,,,,6.05600023,-21.60000038,
,,,6.06000042,1.6400000,,,,,6.06000042,16.0000008E-3,,,,,6.06000042,2.4600000,,,,,6.06000042,-22.39999962,
,,,6.06400013,1.6799999,,,,,6.06400013,8.000000380E-3,,,,,6.06400013,2.4600000,,,,,6.06400013,-21.60000038,
,,,6.06800032,1.6400000,,,,,6.06800032,4.00000019E-3,,,,,6.06800032,2.4800000,,,,,6.06800032,-21.60000038,
,,,6.07200050,1.6400000,,,,,6.07200050,8.000000380E-3,,,,,6.07200050,2.4600000,,,,,6.07200050,-21.60000038,
,,,6.07600021,1.6400000,,,,,6.07600021,8.000000380E-3,,,,,6.07600021,2.4800000,,,,,6.07600021,-22.39999962,
,,,6.08000040,1.6400000,,,,,6.08000040,4.00000019E-3,,,,,6.08000040,2.4600000,,,,,6.08000040,-22.39999962,
,,,6.08400011,1.6400000,,,,,6.08400011,12.0000001E-3,,,,,6.08400011,2.4600000,,,,,6.08400011,-22.39999962,
,,,6.08800030,1.6799999,,,,,6.08800030,12.0000001E-3,,,,,6.08800030,2.4800000,,,,,6.08800030,-22.39999962,
,,,6.09200048,1.6400000,,,,,6.09200048,12.0000001E-3,,,,,6.09200048,2.4600000,,,,,6.09200048,-22.39999962,
,,,6.09600019,1.6799999,,,,,6.09600019,8.000000380E-3,,,,,6.09600019,2.4600000,,,,,6.09600019,-22.39999962,
,,,6.10000038,1.6400000,,,,,6.10000038,4.00000019E-3,,,,,6.10000038,2.4600000,,,,,6.10000038,-22.39999962,
,,,6.10400009,1.6400000,,,,,6.10400009,4.00000019E-3,,,,,6.10400009,2.4600000,,,,,6.10400009,-22.39999962,
